order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
100821,2024-01-01,CUST1928,New,Central,Apparel,Jeans,3,3920,11760,0.0,0.0,11760.0,Debit Card,0
100822,2023-05-04,CUST2095,Regular,East,Sports,Dumbbell Set,4,6802,27208,5.0,1360.4,25847.6,Net Banking,0
100823,2023-06-04,CUST1454,Regular,Central,Sports,Cycling Helmet,1,7045,7045,20.0,1409.0,5636.0,Credit Card,0
100824,2023-04-19,CUST1483,New,West,Sports,Cycling Helmet,1,843,843,15.0,126.45,716.55,UPI,0
100825,2023-07-30,CUST2489,Wholesale,West,Home & Kitchen,Cookware Set,2,8033,16066,15.0,2409.9,13656.1,Debit Card,0
100826,2023-12-09,CUST2940,Regular,South,Apparel,T-Shirt,2,1226,2452,15.0,367.8,2084.2,Credit Card,0
100827,2023-12-16,CUST2005,Premium,South,Home & Kitchen,Bedsheet Set,2,5158,10316,15.0,1547.4,8768.6,UPI,0
100828,2023-06-05,CUST3114,New,South,Sports,Running Shoes,1,3886,3886,30.0,1165.8,2720.2,Credit Card,0
100829,2024-11-29,CUST1673,Regular,Central,Home & Kitchen,Mixer Grinder,3,962,2886,15.0,432.9,2453.1,Credit Card,0
100830,2024-03-20,CUST3129,Regular,South,Electronics,Smartwatch,1,51254,51254,0.0,0.0,51254.0,UPI,0
100831,2023-10-30,CUST1032,Regular,Central,Beauty,Lipstick,3,1396,4188,15.0,628.2,3559.8,Debit Card,0
100832,2023-10-14,CUST2811,Premium,West,Sports,Cycling Helmet,2,5774,11548,30.0,3464.4,8083.6,Net Banking,0
100833,2024-12-15,CUST1516,Premium,South,Home & Kitchen,Air Fryer,3,5740,17220,5.0,861.0,16359.0,UPI,0
100834,2024-06-16,CUST1655,Premium,West,Sports,Cricket Bat,1,3057,3057,20.0,611.4,2445.6,Credit Card,0
100835,2023-01-24,CUST1245,Regular,Central,Electronics,Tablet,3,40330,120990,0.0,0.0,120990.0,Net Banking,0
100836,2024-01-17,CUST2856,New,North,Home & Kitchen,Bedsheet Set,2,1582,3164,0.0,0.0,3164.0,Credit Card,0
100837,2023-12-14,CUST2165,Regular,North,Apparel,Dress,3,3327,9981,15.0,1497.15,8483.85,Debit Card,0
100838,2024-11-13,CUST2479,New,Central,Sports,Dumbbell Set,1,1362,1362,10.0,136.2,1225.8,Cash on Delivery,0
100839,2024-04-10,CUST2950,Regular,West,Electronics,Laptop,1,48138,48138,10.0,4813.8,43324.2,UPI,0
100840,2023-08-08,CUST2080,Regular,North,Beauty,Face Cream,5,1799,8995,15.0,1349.25,7645.75,Debit Card,0
100841,2024-08-21,CUST2985,Premium,West,Beauty,Lipstick,2,1857,3714,10.0,371.4,3342.6,UPI,0
100842,2024-12-29,CUST1642,Premium,East,Beauty,Shampoo,1,633,633,5.0,31.65,601.35,UPI,0
100843,2024-07-26,CUST3141,Regular,North,Home & Kitchen,Mixer Grinder,2,7494,14988,5.0,749.4,14238.6,Credit Card,0
100844,2023-06-06,CUST3415,Regular,East,Electronics,Headphones,4,21483,85932,,,,Cash on Delivery,0
100845,2024-03-07,CUST3242,Regular,West,Electronics,Headphones,1,59765,59765,20.0,11953.0,47812.0,,0
100846,2023-12-24,CUST2545,New,East,Electronics,Smartphone,1,28866,28866,30.0,8659.8,20206.2,Credit Card,0
100847,2024-05-01,CUST2332,Regular,East,Sports,Dumbbell Set,1,6739,6739,0.0,0.0,6739.0,Credit Card,0
100848,2023-04-02,CUST2814,Regular,West,Sports,Cycling Helmet,1,3277,3277,15.0,491.55,2785.45,UPI,0
100849,2023-10-12,CUST1348,Regular,East,Electronics,Laptop,1,47847,47847,20.0,9569.4,38277.6,UPI,0
100850,2023-07-17,CUST1076,Regular,North,Sports,Cycling Helmet,1,4774,4774,5.0,238.7,4535.3,Cash on Delivery,0
100851,2023-05-04,CUST2819,Premium,South,Sports,Dumbbell Set,1,7296,7296,5.0,364.8,6931.2,Debit Card,0
100852,2023-03-28,CUST2790,Regular,South,Sports,Cycling Helmet,5,4526,22630,30.0,6789.0,15841.0,Net Banking,0
100853,2023-07-04,CUST3219,New,East,Beauty,Face Cream,2,1714,3428,5.0,171.4,3256.6,UPI,0
100854,2023-06-22,CUST1241,Regular,West,Home & Kitchen,Cookware Set,4,2268,9072,0.0,0.0,9072.0,UPI,0
100855,2024-09-21,CUST2327,Premium,Central,Home & Kitchen,Cookware Set,1,1758,1758,5.0,87.9,1670.1,Credit Card,0
100856,2023-09-22,CUST1471,Premium,East,Beauty,Face Cream,1,1118,1118,30.0,335.4,782.6,UPI,0
100857,2023-10-03,CUST1076,Regular,East,Electronics,Headphones,4,31962,127848,,,,Debit Card,0
100858,2023-10-03,CUST2666,New,East,Sports,Cycling Helmet,3,5837,17511,15.0,2626.65,14884.35,Credit Card,0
100859,2024-04-01,CUST3201,Regular,East,Electronics,Tablet,1,14833,14833,20.0,2966.6,11866.4,UPI,0
100860,2024-03-09,CUST2975,Regular,West,Sports,Running Shoes,2,5849,11698,5.0,584.9,11113.1,,0
100861,2023-10-07,CUST3090,Regular,East,Sports,Cricket Bat,1,7401,7401,5.0,370.05,7030.95,UPI,1
100862,2023-10-16,CUST1572,Regular,North,Electronics,Laptop,2,49943,99886,10.0,9988.6,89897.4,UPI,0
100863,2024-07-23,CUST2070,Regular,North,Home & Kitchen,Air Fryer,3,9070,27210,20.0,5442.0,21768.0,Credit Card,0
100864,2024-12-25,CUST1065,Wholesale,East,Beauty,Perfume,3,1549,4647,5.0,232.35,4414.65,Credit Card,0
100865,2024-12-09,CUST3002,Wholesale,West,Apparel,T-Shirt,1,2351,2351,30.0,705.3,1645.7,Debit Card,0
100866,2024-02-07,CUST2823,New,South,Sports,Yoga Mat,4,4912,19648,0.0,0.0,19648.0,Net Banking,0
100867,2024-11-19,CUST1034,Regular,West,Electronics,Headphones,1,54766,54766,10.0,5476.6,49289.4,Credit Card,1
100868,2023-05-08,CUST2465,New,West,Beauty,Perfume,1,1057,1057,,,,Cash on Delivery,0
100869,2023-07-16,CUST3018,Regular,Central,Electronics,Tablet,1,42475,42475,5.0,2123.75,40351.25,Cash on Delivery,0
100870,2024-12-21,CUST3023,Premium,South,Sports,Dumbbell Set,2,1408,2816,5.0,140.8,2675.2,Credit Card,0
100871,2023-06-24,CUST1266,Premium,South,Sports,Dumbbell Set,1,1937,1937,5.0,96.85,1840.15,UPI,0
100872,2023-05-11,CUST3182,New,East,Home & Kitchen,Bedsheet Set,2,9370,18740,10.0,1874.0,16866.0,UPI,0
100873,2024-09-21,CUST2323,Regular,West,Home & Kitchen,Bedsheet Set,1,832,832,10.0,83.2,748.8,Credit Card,0
100874,2024-03-18,CUST1919,Regular,North,Beauty,Perfume,1,2061,2061,10.0,206.1,1854.9,Cash on Delivery,0
100875,2023-02-18,CUST3342,Premium,West,Home & Kitchen,Air Fryer,3,5981,17943,5.0,897.15,17045.85,Net Banking,0
100876,2023-01-26,CUST1396,Wholesale,South,Apparel,Sneakers,1,1423,1423,20.0,284.6,1138.4,Debit Card,0
100877,2023-01-29,CUST1976,Premium,North,Beauty,Lipstick,3,1519,4557,0.0,0.0,4557.0,Credit Card,0
100878,2023-12-15,CUST1391,Regular,East,Electronics,Headphones,1,35557,35557,10.0,3555.7,32001.3,Cash on Delivery,0
100879,2024-10-02,CUST1266,Regular,Central,Beauty,Sunscreen,1,286,286,10.0,28.6,257.4,UPI,0
100880,2023-05-11,CUST1213,Regular,East,Electronics,Smartwatch,1,5090,5090,20.0,1018.0,4072.0,UPI,0
100881,2023-10-29,CUST1043,Premium,Central,Beauty,Lipstick,3,1104,3312,15.0,496.8,2815.2,UPI,0
100882,2024-04-09,CUST1106,Regular,Central,Beauty,Lipstick,2,564,1128,0.0,0.0,1128.0,UPI,0
100883,2024-04-09,CUST1793,Regular,North,Sports,Cricket Bat,1,600,600,5.0,30.0,570.0,Net Banking,0
100884,2024-08-09,CUST1563,Regular,South,Apparel,Dress,1,1855,1855,15.0,278.25,1576.75,Net Banking,0
100885,2023-02-15,CUST3216,Premium,South,Electronics,Laptop,1,21925,21925,20.0,4385.0,17540.0,Credit Card,0
100886,2023-05-30,CUST1592,Premium,South,Apparel,Sneakers,5,2871,14355,10.0,1435.5,12919.5,Cash on Delivery,0
100887,2023-02-28,CUST1824,Wholesale,South,Apparel,Dress,2,3820,7640,0.0,0.0,7640.0,UPI,0
100888,2023-03-12,CUST2227,Wholesale,South,Home & Kitchen,Cookware Set,2,8457,16914,0.0,0.0,16914.0,UPI,0
100889,2024-03-04,CUST1943,Premium,South,Home & Kitchen,Cookware Set,1,1491,1491,0.0,0.0,1491.0,UPI,0
100890,2024-04-22,CUST1027,Wholesale,Central,Sports,Dumbbell Set,2,2181,4362,20.0,872.4,3489.6,UPI,0
100891,2024-01-07,CUST3398,Wholesale,West,Electronics,Smartphone,1,24954,24954,30.0,7486.2,17467.8,UPI,0
100892,2024-01-04,CUST2391,Regular,North,Electronics,Smartphone,2,14549,29098,15.0,4364.7,24733.3,Credit Card,1
100893,2024-07-21,CUST1562,Premium,South,Apparel,Jeans,1,488,488,0.0,0.0,488.0,Credit Card,1
100894,2024-01-24,CUST3158,Premium,Central,Electronics,Headphones,1,15278,15278,10.0,1527.8,13750.2,Debit Card,0
100895,2024-09-30,CUST2302,Wholesale,East,Beauty,Face Cream,1,926,926,15.0,138.9,787.1,Debit Card,0
100896,2024-09-05,CUST2342,Regular,South,Beauty,Shampoo,2,924,1848,5.0,92.4,1755.6,Credit Card,0
100897,2023-09-11,CUST1265,Regular,East,Electronics,Headphones,1,58703,58703,0.0,0.0,58703.0,Cash on Delivery,0
100898,2023-06-21,CUST2531,Regular,South,Sports,Running Shoes,1,4584,4584,5.0,229.2,4354.8,Debit Card,1
100899,2024-06-22,CUST1149,New,East,Beauty,Lipstick,2,1792,3584,20.0,716.8,2867.2,UPI,0
100900,2023-08-01,CUST3340,Regular,West,Apparel,Jeans,1,3935,3935,5.0,196.75,3738.25,UPI,0
100901,2023-06-10,CUST3391,Wholesale,South,Home & Kitchen,Vacuum Cleaner,1,3000,3000,5.0,150.0,2850.0,Cash on Delivery,0
100902,2023-02-12,CUST3037,Regular,Central,Beauty,Sunscreen,1,1997,1997,10.0,199.7,1797.3,UPI,0
100903,2023-11-21,CUST1337,Regular,West,Home & Kitchen,Air Fryer,1,8036,8036,10.0,803.6,7232.4,UPI,0
100904,2023-10-29,CUST1156,Regular,East,Sports,Cycling Helmet,1,2365,2365,30.0,709.5,1655.5,UPI,0
100905,2024-07-13,CUST2124,Premium,South,Apparel,Jacket,1,3165,3165,10.0,316.5,2848.5,Cash on Delivery,0
100906,2023-07-15,CUST2419,Regular,East,Sports,Dumbbell Set,1,569,569,10.0,56.9,512.1,Debit Card,0
100907,2024-02-18,CUST1611,New,North,Beauty,Sunscreen,3,2083,6249,5.0,312.45,5936.55,UPI,0
100908,2024-02-12,CUST2919,Wholesale,North,Apparel,Jeans,1,3468,3468,5.0,173.4,3294.6,UPI,0
100909,2024-04-17,CUST2796,Regular,East,Home & Kitchen,Mixer Grinder,1,3877,3877,0.0,0.0,3877.0,UPI,0
100910,2024-04-05,CUST2452,Regular,West,Sports,Yoga Mat,1,3003,3003,30.0,900.9,2102.1,,1
100911,2023-12-14,CUST1131,Regular,West,Apparel,Sneakers,1,3208,3208,10.0,320.8,2887.2,UPI,0
100912,2023-05-23,CUST2600,New,West,Apparel,Jacket,1,2979,2979,10.0,297.9,2681.1,Cash on Delivery,0
100913,2023-03-07,CUST2247,New,North,Sports,Running Shoes,1,5165,5165,5.0,258.25,4906.75,UPI,0
100914,2023-04-06,CUST1764,Regular,West,Apparel,T-Shirt,1,2664,2664,5.0,133.2,2530.8,Cash on Delivery,0
100915,2023-07-23,CUST2509,Wholesale,West,Electronics,Smartwatch,2,20100,40200,10.0,4020.0,36180.0,UPI,0
100916,2024-06-14,CUST2713,New,North,Electronics,Laptop,1,22915,22915,5.0,1145.75,21769.25,Debit Card,0
100917,2024-05-04,CUST2944,New,East,Electronics,Smartwatch,2,58234,116468,10.0,11646.8,104821.2,Debit Card,0
100918,2023-06-12,CUST1030,Premium,South,Sports,Cycling Helmet,1,6371,6371,10.0,637.1,5733.9,UPI,0
100919,2023-05-27,CUST3010,Premium,South,Beauty,Face Cream,4,1161,4644,20.0,928.8,3715.2,UPI,0
100920,2024-04-16,CUST2218,New,North,Beauty,Sunscreen,2,1329,2658,0.0,0.0,2658.0,Cash on Delivery,0
100921,2024-02-05,CUST3329,Premium,West,Sports,Dumbbell Set,1,4250,4250,10.0,425.0,3825.0,Debit Card,0
100922,2023-04-08,CUST1273,Regular,East,Beauty,Face Cream,1,1271,1271,10.0,127.1,1143.9,Credit Card,0
100923,2024-12-15,CUST2335,New,West,Apparel,Sneakers,1,3520,3520,5.0,176.0,3344.0,UPI,0
100924,2024-02-24,CUST2891,Premium,East,Beauty,Shampoo,2,332,664,,,,UPI,0
100925,2024-01-26,CUST1559,Regular,East,Home & Kitchen,Air Fryer,1,7299,7299,0.0,0.0,7299.0,UPI,0
100926,2023-12-01,CUST1574,Regular,South,Beauty,Lipstick,2,2396,4792,20.0,958.4,3833.6,Cash on Delivery,0
100927,2024-04-27,CUST2600,New,North,Home & Kitchen,Cookware Set,2,1095,2190,5.0,109.5,2080.5,UPI,1
100928,2023-06-22,CUST3180,Regular,South,Electronics,Smartphone,1,45892,45892,10.0,4589.2,41302.8,Cash on Delivery,0
100929,2023-08-10,CUST3450,Wholesale,West,Beauty,Face Cream,1,571,571,15.0,85.65,485.35,Cash on Delivery,0
100930,2023-01-05,CUST2727,Regular,West,Electronics,Smartwatch,5,51773,258865,20.0,51773.0,207092.0,Debit Card,0
100931,2023-01-29,CUST1687,Regular,North,Electronics,Headphones,2,55274,110548,5.0,5527.4,105020.6,Cash on Delivery,0
100932,2023-06-21,CUST3218,Premium,South,Electronics,Smartwatch,2,35087,70174,5.0,3508.7,66665.3,Cash on Delivery,0
100933,2024-02-09,CUST2295,Wholesale,North,Beauty,Face Cream,1,1610,1610,5.0,80.5,1529.5,Credit Card,0
100934,2023-01-13,CUST1895,New,West,Beauty,Shampoo,1,1290,1290,0.0,0.0,1290.0,UPI,0
100935,2024-02-25,CUST2328,Premium,North,Home & Kitchen,Bedsheet Set,3,9584,28752,5.0,1437.6,27314.4,Cash on Delivery,0
100936,2024-10-08,CUST1072,Premium,North,Beauty,Shampoo,1,1452,1452,10.0,145.2,1306.8,Cash on Delivery,0
100937,2024-09-15,CUST1952,Regular,Central,Sports,Running Shoes,1,4624,4624,0.0,0.0,4624.0,Debit Card,0
100938,2023-01-22,CUST3042,New,West,Sports,Yoga Mat,3,5577,16731,5.0,836.55,15894.45,UPI,0
100939,2023-10-31,CUST2817,Regular,East,Apparel,Jeans,2,1237,2474,5.0,123.7,2350.3,Net Banking,0
100940,2023-12-03,CUST2181,Regular,North,Apparel,Jacket,3,3036,9108,0.0,0.0,9108.0,Debit Card,0
100941,2023-01-25,CUST2017,New,East,Apparel,Jacket,1,1392,1392,10.0,139.2,1252.8,UPI,0
100942,2024-12-04,CUST3013,New,North,Apparel,Dress,2,1962,3924,20.0,784.8,3139.2,,0
100943,2023-03-13,CUST1837,Regular,North,Apparel,T-Shirt,1,979,979,10.0,97.9,881.1,UPI,0
100944,2023-08-30,CUST1722,Premium,Central,Sports,Yoga Mat,1,1844,1844,15.0,276.6,1567.4,UPI,0
100945,2024-09-12,CUST2472,New,East,Apparel,Jacket,3,2761,8283,0.0,0.0,8283.0,Net Banking,0
100946,2024-02-12,CUST2974,Regular,Central,Beauty,Shampoo,1,2219,2219,30.0,665.7,1553.3,Debit Card,0
100947,2023-01-21,CUST2558,Regular,East,Beauty,Lipstick,1,2350,2350,0.0,0.0,2350.0,Net Banking,0
100948,2024-04-19,CUST1801,Regular,Central,Home & Kitchen,Air Fryer,2,10010,20020,10.0,2002.0,18018.0,UPI,0
100949,2023-06-08,CUST2616,Premium,North,Apparel,T-Shirt,1,3929,3929,10.0,392.9,3536.1,UPI,0
100950,2024-01-18,CUST1509,Regular,West,Beauty,Lipstick,1,441,441,30.0,132.3,308.7,Credit Card,0
100951,2024-01-30,CUST3087,Regular,South,Sports,Dumbbell Set,1,6818,6818,20.0,1363.6,5454.4,Debit Card,0
100952,2024-12-27,CUST1141,Regular,Central,Beauty,Perfume,4,1728,6912,5.0,345.6,6566.4,Debit Card,1
100953,2024-01-06,CUST1661,Wholesale,South,Electronics,Laptop,1,18626,18626,0.0,0.0,18626.0,Debit Card,0
100954,2023-01-13,CUST3123,Regular,North,Electronics,Smartphone,1,43731,43731,15.0,6559.65,37171.35,UPI,0
100955,2023-07-13,CUST2567,Premium,North,Beauty,Shampoo,1,1387,1387,0.0,0.0,1387.0,UPI,0
100956,2024-08-23,CUST1584,Regular,West,Home & Kitchen,Air Fryer,1,2256,2256,10.0,225.6,2030.4,Debit Card,0
100957,2023-10-03,CUST2711,Regular,East,Apparel,Sneakers,1,1661,1661,20.0,332.2,1328.8,UPI,0
100958,2024-06-21,CUST2992,Wholesale,West,Beauty,Perfume,2,872,1744,10.0,174.4,1569.6,UPI,1
100959,2023-07-06,CUST1785,Premium,Central,Sports,Yoga Mat,2,2146,4292,0.0,0.0,4292.0,UPI,0
100960,2023-09-23,CUST2133,Regular,Central,Beauty,Lipstick,1,830,830,5.0,41.5,788.5,Debit Card,0
100961,2023-03-07,CUST2089,Wholesale,West,Home & Kitchen,Mixer Grinder,1,8629,8629,20.0,1725.8,6903.2,,0
100962,2023-01-08,CUST2088,Regular,South,Sports,Yoga Mat,4,3577,14308,10.0,1430.8,12877.2,UPI,0
100963,2024-05-12,CUST1981,New,South,Beauty,Perfume,1,1668,1668,10.0,166.8,1501.2,UPI,0
100964,2024-01-05,CUST2645,Regular,West,Beauty,Lipstick,1,1502,1502,10.0,150.2,1351.8,Debit Card,0
100965,2023-05-23,CUST2851,Wholesale,North,Electronics,Tablet,3,9554,28662,30.0,8598.6,20063.4,UPI,0
100966,2024-09-25,CUST1068,Premium,South,Beauty,Sunscreen,4,162,648,10.0,64.8,583.2,Cash on Delivery,0
100967,2024-10-10,CUST1333,Wholesale,North,Home & Kitchen,Mixer Grinder,1,6133,6133,10.0,613.3,5519.7,Cash on Delivery,0
100968,2023-12-23,CUST3130,New,South,Beauty,Lipstick,1,1726,1726,10.0,172.6,1553.4,Credit Card,1
100969,2024-08-08,CUST2912,Regular,East,Sports,Yoga Mat,5,7318,36590,15.0,5488.5,31101.5,UPI,0
100970,2023-06-22,CUST1366,Regular,North,Beauty,Face Cream,2,1136,2272,20.0,454.4,1817.6,UPI,0
100971,2023-04-19,CUST1504,Regular,Central,Beauty,Face Cream,2,1298,2596,0.0,0.0,2596.0,Net Banking,0
100972,2024-11-12,CUST3359,Regular,East,Apparel,Dress,1,3371,3371,30.0,1011.3,2359.7,Credit Card,0
100973,2024-09-07,CUST2061,Regular,West,Electronics,Headphones,2,26207,52414,20.0,10482.8,41931.2,Net Banking,0
100974,2023-04-29,CUST1521,Premium,East,Home & Kitchen,Mixer Grinder,1,6374,6374,0.0,0.0,6374.0,Credit Card,0
100975,2023-11-17,CUST2735,Regular,Central,Beauty,Sunscreen,2,403,806,10.0,80.6,725.4,UPI,0
100976,2023-11-24,CUST2886,Wholesale,North,Home & Kitchen,Cookware Set,3,10656,31968,10.0,3196.8,28771.2,Cash on Delivery,0
100977,2023-11-20,CUST1140,Regular,North,Apparel,Jacket,2,1296,2592,15.0,388.8,2203.2,UPI,0
100978,2024-09-05,CUST1883,Regular,North,Home & Kitchen,Vacuum Cleaner,1,2822,2822,15.0,423.3,2398.7,Net Banking,0
100979,2024-05-21,CUST1921,Premium,West,Home & Kitchen,Air Fryer,1,6258,6258,10.0,625.8,5632.2,UPI,0
100980,2024-12-18,CUST1088,Regular,South,Electronics,Laptop,2,57649,115298,10.0,11529.8,103768.2,Cash on Delivery,0
100981,2024-07-15,CUST2159,Premium,North,Beauty,Perfume,5,1576,7880,5.0,394.0,7486.0,Credit Card,0
100982,2023-10-17,CUST1221,Wholesale,East,Apparel,Dress,1,798,798,20.0,159.6,638.4,Cash on Delivery,0
100983,2024-12-27,CUST1593,Regular,East,Home & Kitchen,Air Fryer,1,10256,10256,30.0,3076.8,7179.2,Credit Card,0
100984,2023-08-03,CUST1604,Premium,Central,Apparel,Jeans,1,3067,3067,0.0,0.0,3067.0,Debit Card,0
100985,2024-01-21,CUST3111,Premium,North,Beauty,Shampoo,2,2090,4180,0.0,0.0,4180.0,Credit Card,0
100986,2024-10-27,CUST3001,Wholesale,South,Home & Kitchen,Bedsheet Set,1,11072,11072,15.0,1660.8,9411.2,Net Banking,0
100987,2023-11-06,CUST2565,Premium,Central,Sports,Dumbbell Set,2,6871,13742,5.0,687.1,13054.9,UPI,1
100988,2023-10-09,CUST3087,Premium,North,Beauty,Perfume,2,488,976,20.0,195.2,780.8,UPI,0
100989,2023-08-19,CUST1741,New,East,Electronics,Tablet,1,39050,39050,0.0,0.0,39050.0,UPI,1
100990,2024-01-29,CUST3201,New,South,Beauty,Lipstick,1,557,557,0.0,0.0,557.0,Debit Card,0
100991,2023-07-09,CUST3207,Regular,South,Beauty,Face Cream,3,2321,6963,30.0,2088.9,4874.1,UPI,0
100992,2024-12-31,CUST1503,Regular,South,Electronics,Laptop,3,44660,133980,5.0,6699.0,127281.0,Debit Card,0
100993,2023-02-10,CUST1346,Premium,West,Apparel,Dress,2,3073,6146,5.0,307.3,5838.7,UPI,0
100994,2023-05-08,CUST3127,New,West,Sports,Cricket Bat,4,5891,23564,,,,Credit Card,0
100995,2023-10-28,CUST3482,New,East,Sports,Running Shoes,1,4781,4781,30.0,1434.3,3346.7,Cash on Delivery,0
100996,2024-07-05,CUST1881,Regular,West,Sports,Dumbbell Set,3,2442,7326,0.0,0.0,7326.0,Cash on Delivery,1
100997,2023-05-18,CUST3252,Regular,North,Sports,Cycling Helmet,2,1552,3104,10.0,310.4,2793.6,Credit Card,0
100998,2023-09-19,CUST1586,Regular,Central,Home & Kitchen,Air Fryer,1,7354,7354,10.0,735.4,6618.6,UPI,0
100999,2024-07-02,CUST3094,New,West,Apparel,T-Shirt,1,3401,3401,5.0,170.05,3230.95,UPI,0
101000,2024-09-11,CUST1317,Premium,North,Apparel,Sneakers,2,1028,2056,,,,Credit Card,0
101001,2023-10-04,CUST2366,Regular,West,Electronics,Tablet,2,8708,17416,5.0,870.8,16545.2,Cash on Delivery,1
101002,2023-10-07,CUST1505,Regular,East,Apparel,Jeans,1,440,440,20.0,88.0,352.0,Debit Card,0
101003,2023-06-29,CUST2155,Premium,Central,Sports,Cricket Bat,2,4833,9666,0.0,0.0,9666.0,Credit Card,0
101004,2024-07-18,CUST3177,Regular,East,Home & Kitchen,Bedsheet Set,3,3597,10791,20.0,2158.2,8632.8,Credit Card,0
101005,2024-07-18,CUST1517,Regular,North,Sports,Running Shoes,1,577,577,15.0,86.55,490.45,Cash on Delivery,0
101006,2023-05-27,CUST2713,Regular,East,Beauty,Sunscreen,1,1666,1666,10.0,166.6,1499.4,Net Banking,0
101007,2024-12-24,CUST1937,New,West,Beauty,Shampoo,3,2207,6621,15.0,993.15,5627.85,UPI,0
101008,2023-11-09,CUST1383,Regular,South,Electronics,Headphones,2,28141,56282,5.0,2814.1,53467.9,Net Banking,0
101009,2023-06-19,CUST2736,Wholesale,West,Sports,Yoga Mat,4,4537,18148,10.0,1814.8,16333.2,,0
101010,2024-11-24,CUST1778,Premium,Central,Sports,Dumbbell Set,1,6217,6217,20.0,1243.4,4973.6,,0
101011,2023-01-08,CUST1690,Regular,South,Beauty,Sunscreen,2,2313,4626,0.0,0.0,4626.0,Credit Card,0
101012,2024-11-21,CUST3029,Regular,East,Sports,Dumbbell Set,1,4708,4708,30.0,1412.4,3295.6,UPI,0
101013,2024-01-24,CUST1482,Premium,North,Apparel,Jacket,1,1784,1784,5.0,89.2,1694.8,UPI,0
101014,2023-10-25,CUST2248,Regular,East,Home & Kitchen,Air Fryer,5,4290,21450,10.0,2145.0,19305.0,Credit Card,0
101015,2024-10-20,CUST2222,Premium,South,Sports,Yoga Mat,1,3414,3414,,,,Net Banking,0
101016,2023-12-29,CUST1809,New,South,Electronics,Smartphone,2,24419,48838,,,,UPI,0
101017,2023-03-28,CUST1926,New,North,Sports,Cycling Helmet,3,556,1668,5.0,83.4,1584.6,UPI,0
101018,2024-04-26,CUST2796,Wholesale,South,Beauty,Perfume,1,896,896,5.0,44.8,851.2,UPI,0
101019,2024-11-03,CUST1453,Wholesale,North,Beauty,Shampoo,1,173,173,30.0,51.9,121.1,Cash on Delivery,0
101020,2023-07-14,CUST2963,New,South,Home & Kitchen,Mixer Grinder,5,7698,38490,0.0,0.0,38490.0,Debit Card,0
101021,2024-11-12,CUST2637,Regular,North,Home & Kitchen,Mixer Grinder,5,9813,49065,20.0,9813.0,39252.0,UPI,0
101022,2024-05-28,CUST1968,Regular,East,Beauty,Shampoo,1,666,666,5.0,33.3,632.7,,0
101023,2023-02-23,CUST2756,Regular,East,Home & Kitchen,Air Fryer,1,931,931,5.0,46.55,884.45,UPI,0
101024,2023-09-11,CUST2013,New,East,Sports,Dumbbell Set,1,2803,2803,0.0,0.0,2803.0,Credit Card,0
101025,2024-11-13,CUST3421,Regular,West,Beauty,Shampoo,1,2207,2207,15.0,331.05,1875.95,Credit Card,1
101026,2024-10-06,CUST2746,Premium,East,Apparel,Jeans,1,941,941,5.0,47.05,893.95,UPI,0
101027,2023-01-19,CUST1947,New,West,Sports,Dumbbell Set,3,3836,11508,0.0,0.0,11508.0,UPI,0
101028,2023-08-16,CUST2489,Regular,South,Home & Kitchen,Air Fryer,1,9153,9153,5.0,457.65,8695.35,UPI,1
101029,2023-10-15,CUST2317,Regular,North,Home & Kitchen,Air Fryer,2,1579,3158,,,,UPI,0
101030,2023-08-06,CUST2369,Premium,East,Home & Kitchen,Air Fryer,1,2450,2450,0.0,0.0,2450.0,Debit Card,0
101031,2023-11-08,CUST2480,Regular,East,Electronics,Smartphone,5,45340,226700,0.0,0.0,226700.0,UPI,0
101032,2024-08-26,CUST1435,Regular,West,Sports,Cycling Helmet,1,2220,2220,10.0,222.0,1998.0,UPI,0
101033,2023-05-14,CUST1306,Wholesale,West,Sports,Yoga Mat,1,2080,2080,0.0,0.0,2080.0,Debit Card,0
101034,2024-07-13,CUST1785,Regular,North,Sports,Cricket Bat,1,4870,4870,20.0,974.0,3896.0,Net Banking,0
101035,2024-03-04,CUST1480,Wholesale,North,Sports,Cricket Bat,1,7831,7831,5.0,391.55,7439.45,UPI,0
101036,2024-03-22,CUST1528,Regular,East,Electronics,Smartwatch,1,28959,28959,15.0,4343.85,24615.15,Credit Card,0
101037,2023-10-24,CUST1307,Regular,North,Electronics,Tablet,1,5484,5484,20.0,1096.8,4387.2,Credit Card,0
101038,2023-06-19,CUST1655,Regular,North,Beauty,Sunscreen,2,1791,3582,0.0,0.0,3582.0,UPI,1
101039,2024-08-08,CUST2242,Regular,West,Apparel,Dress,4,436,1744,10.0,174.4,1569.6,Debit Card,0
101040,2023-08-14,CUST1606,New,South,Home & Kitchen,Vacuum Cleaner,2,3603,7206,20.0,1441.2,5764.8,Debit Card,0
101041,2023-10-12,CUST2423,Regular,Central,Apparel,Jacket,2,3638,7276,20.0,1455.2,5820.8,Credit Card,0
101042,2024-10-09,CUST2207,New,North,Sports,Cricket Bat,1,6415,6415,15.0,962.25,5452.75,Net Banking,0
101043,2023-11-29,CUST3389,Regular,South,Electronics,Smartphone,1,55497,55497,15.0,8324.55,47172.45,,0
101044,2023-04-19,CUST2100,Regular,West,Beauty,Perfume,3,2406,7218,0.0,0.0,7218.0,UPI,1
